"DATA","Portata fiume (m³/s)"
"2014-12-07","12.83"
"2014-12-08","11.41"
"2014-12-09","10.75"
"2014-12-10","9.48"
"2014-12-11","8.77"
"2014-12-12","8.30"
"2014-12-13","7.89"
"2014-12-14","7.63"
"2014-12-15","8.83"
"2014-12-16","14.51"
"2014-12-17","11.76"
"2014-12-18","10.03"
"2014-12-19","8.76"
"2014-12-20","8.48"
"2014-12-21","7.78"
"2014-12-22","7.44"
"2014-12-23","7.07"
"2014-12-24","6.79"
"2014-12-25","6.60"
"2014-12-26","6.21"
"2014-12-27","5.98"
"2014-12-28","5.79"
"2014-12-29","5.46"
"2014-12-30","5.24"
"2014-12-31","5.08"
"2015-01-01","4.61"
"2015-01-02","4.54"
"2015-01-03","4.45"
"2015-01-04","4.31"
"2015-01-05","4.12"
"2015-01-06","3.99"
"2015-01-07","3.94"
"2015-01-08","3.88"
"2015-01-09","3.88"
"2015-01-10","3.85"
"2015-01-11","3.80"
"2015-01-12","3.64"
"2015-01-13","3.57"
"2015-01-14","3.53"
"2015-01-15","3.41"
"2015-01-16","4.97"
"2015-01-17","18.97"
"2015-01-18","9.62"
"2015-01-19","7.62"
"2015-01-20","6.72"
"2015-01-21","6.20"
"2015-01-22","5.95"
"2015-01-23","5.54"
"2015-01-24","5.34"
"2015-01-25","5.06"
"2015-01-26","4.66"
"2015-01-27","4.59"
"2015-01-28","4.38"
"2015-01-29","4.31"
"2015-01-30","4.24"
"2015-01-31","4.05"
"2015-02-01","3.91"
"2015-02-02","3.77"
"2015-02-03","3.63"
"2015-02-04","3.74"
"2015-02-05","3.66"
"2015-02-06","3.65"
"2015-02-07","3.40"
"2015-02-08","3.28"
"2015-02-09","3.28"
"2015-02-10","3.36"
"2015-02-11","3.51"
"2015-02-12","3.65"
"2015-02-13","3.67"
"2015-02-14","3.89"
"2015-02-15","3.88"
"2015-02-16","4.08"
"2015-02-17","4.57"
"2015-02-18","5.08"
"2015-02-19","5.26"
"2015-02-20","5.32"
"2015-02-21","5.68"
"2015-02-22","6.20"
"2015-02-23","6.03"
"2015-02-24","5.96"
"2015-02-25","5.52"
"2015-02-26","5.25"
"2015-02-27","5.09"
"2015-02-28","4.95"
"2015-03-01","4.91"
"2015-03-02","5.49"
"2015-03-03","7.28"
"2015-03-04","7.33"
"2015-03-05","6.92"
"2015-03-06","6.07"
"2015-03-07","5.69"
"2015-03-08","5.34"
"2015-03-09","5.24"
"2015-03-10","5.33"
"2015-03-11","5.76"
"2015-03-12","6.00"
"2015-03-13","6.06"
"2015-03-14","5.90"
"2015-03-15","5.95"
"2015-03-16","5.90"
"2015-03-17","5.97"
"2015-03-18","6.13"
"2015-03-19","6.86"
"2015-03-20","7.48"
"2015-03-21","7.42"
"2015-03-22","8.26"
"2015-03-23","8.05"
"2015-03-24","8.02"
"2015-03-25","13.74"
"2015-03-26","13.88"
"2015-03-27","11.56"
"2015-03-28","9.94"
"2015-03-29","9.46"
"2015-03-30","10.13"
"2015-03-31","11.92"
"2015-04-01","12.12"
"2015-04-02","10.29"
"2015-04-03","9.61"
"2015-04-04","9.04"
"2015-04-05","8.71"
"2015-04-06","7.59"
"2015-04-07","6.73"
"2015-04-08","6.31"
"2015-04-09","6.46"
"2015-04-10","7.51"
"2015-04-11","8.10"
"2015-04-12","8.37"
"2015-04-13","9.35"
"2015-04-14","10.41"
"2015-04-15","11.16"
"2015-04-16","12.05"
"2015-04-17","10.58"
"2015-04-18","11.02"
"2015-04-19","10.74"
"2015-04-20","9.06"
"2015-04-21","8.64"
"2015-04-22","9.48"
"2015-04-23","10.30"
"2015-04-24","10.30"
"2015-04-25","10.53"
"2015-04-26","9.65"
"2015-04-27","21.63"
"2015-04-28","22.70"
"2015-04-29","16.34"
"2015-04-30","12.57"
"2015-05-01","12.08"
"2015-05-02","13.82"
"2015-05-03","15.64"
"2015-05-04","17.13"
"2015-05-05","16.66"
"2015-05-06","15.72"
"2015-05-07","14.03"
"2015-05-08","11.51"
"2015-05-09","11.26"
"2015-05-10","10.63"
"2015-05-11","10.31"
"2015-05-12","10.35"
"2015-05-13","10.32"
"2015-05-14","10.24"
"2015-05-15","10.62"
"2015-05-16","7.93"
"2015-05-17","7.89"
"2015-05-18","8.27"
"2015-05-19","7.01"
"2015-05-20","7.20"
"2015-05-21","7.59"
"2015-05-22","6.65"
"2015-05-23","6.04"
"2015-05-24","6.62"
"2015-05-25","7.47"
"2015-05-26","8.18"
"2015-05-27","7.84"
"2015-05-28","7.34"
"2015-05-29","6.94"
"2015-05-30","6.93"
"2015-05-31","6.56"
"2015-06-01","6.31"
"2015-06-02","6.32"
"2015-06-03","5.95"
"2015-06-04","6.04"
"2015-06-05","5.86"
"2015-06-06","5.64"
"2015-06-07","6.03"
"2015-06-08","5.82"
"2015-06-09","6.07"
"2015-06-10","5.67"
"2015-06-11","5.16"
"2015-06-12","5.00"
"2015-06-13","9.31"
"2015-06-14","8.80"
"2015-06-15","8.70"
"2015-06-16","7.81"
"2015-06-17","8.85"
"2015-06-18","7.11"
"2015-06-19","6.25"
"2015-06-20","7.14"
"2015-06-21","6.04"
"2015-06-22","5.26"
"2015-06-23","4.97"
"2015-06-24","4.55"
"2015-06-25","4.22"
"2015-06-26","4.04"
"2015-06-27","3.89"
"2015-06-28","3.76"
"2015-06-29","3.71"
"2015-06-30","3.48"
"2015-07-01","3.42"
"2015-07-02","3.35"
"2015-07-03","3.34"
"2015-07-04","3.13"
"2015-07-05","3.01"
"2015-07-06","3.00"
"2015-07-07","2.93"
"2015-07-08","2.78"
"2015-07-09","2.63"
"2015-07-10","2.43"
"2015-07-11","2.44"
"2015-07-12","2.40"
"2015-07-13","2.40"
"2015-07-14","2.33"
"2015-07-15","2.23"
"2015-07-16","2.19"
"2015-07-17","2.12"
"2015-07-18","2.08"
"2015-07-19","1.99"
"2015-07-20","1.95"
"2015-07-21","1.89"
"2015-07-22","1.79"
"2015-07-23","1.81"
"2015-07-24","1.91"
"2015-07-25","2.19"
"2015-07-26","1.76"
"2015-07-27","1.77"
"2015-07-28","1.66"
"2015-07-29","1.68"
"2015-07-30","1.65"
"2015-07-31","1.60"
"2015-08-01","1.68"
"2015-08-02","1.62"
"2015-08-03","1.55"
"2015-08-04","1.49"
"2015-08-05","1.47"
"2015-08-06","1.45"
"2015-08-07","1.39"
"2015-08-08","1.31"
"2015-08-09","1.31"
"2015-08-10","3.11"
"2015-08-11","2.28"
"2015-08-12","1.64"
"2015-08-13","1.53"
"2015-08-14","1.46"
"2015-08-15","1.66"
"2015-08-16","2.13"
"2015-08-17","1.61"
"2015-08-18","1.54"
"2015-08-19","1.38"
"2015-08-20","1.35"
"2015-08-21","1.35"
"2015-08-22","1.33"
"2015-08-23","1.35"
"2015-08-24","2.79"
"2015-08-25","4.12"
"2015-08-26","2.27"
"2015-08-27","1.83"
"2015-08-28","1.69"
"2015-08-29","1.56"
"2015-08-30","1.47"
"2015-08-31","1.43"
"2015-09-01","1.39"
"2015-09-02","1.37"
"2015-09-03","1.31"
"2015-09-04","1.32"
"2015-09-05","1.25"
"2015-09-06","1.21"
"2015-09-07","1.13"
"2015-09-08","1.10"
"2015-09-09","1.09"
"2015-09-10","1.13"
"2015-09-11","1.18"
"2015-09-12","1.20"
"2015-09-13","9.50"
"2015-09-14","14.21"
"2015-09-15","5.36"
"2015-09-16","4.03"
"2015-09-17","3.43"
"2015-09-18","2.85"
"2015-09-19","2.45"
"2015-09-20","2.54"
"2015-09-21","2.29"
"2015-09-22","2.18"
"2015-09-23","2.09"
"2015-09-24","2.02"
"2015-09-25","1.91"
"2015-09-26","1.85"
"2015-09-27","1.74"
"2015-09-28","1.72"
"2015-09-29","1.66"
"2015-09-30","1.61"
"2015-10-01","1.65"
"2015-10-02","8.91"
"2015-10-03","13.47"
"2015-10-04","31.37"
"2015-10-05","14.91"
"2015-10-06","13.20"
"2015-10-07","9.70"
"2015-10-08","7.47"
"2015-10-09","6.38"
"2015-10-10","5.88"
"2015-10-11","6.10"
"2015-10-12","5.08"
"2015-10-13","5.49"
"2015-10-14","5.13"
"2015-10-15","4.45"
"2015-10-16","4.29"
"2015-10-17","4.05"
"2015-10-18","3.93"
"2015-10-19","3.88"
"2015-10-20","3.82"
"2015-10-21","3.58"
"2015-10-22","3.28"
"2015-10-23","3.13"
"2015-10-24","2.92"
"2015-10-25","2.91"
"2015-10-26","2.73"
"2015-10-27","2.68"
"2015-10-28","5.95"
"2015-10-29","12.97"
"2015-10-30","8.15"
"2015-10-31","6.60"
"2015-11-01","5.47"
"2015-11-02","4.58"
"2015-11-03","4.20"
"2015-11-04","4.27"
"2015-11-05","4.09"
"2015-11-06","3.81"
"2015-11-07","3.57"
"2015-11-08","3.37"
"2015-11-09","3.19"
"2015-11-10","3.12"
"2015-11-11","2.97"
"2015-11-12","2.90"
"2015-11-13","2.77"
"2015-11-14","2.73"
"2015-11-15","2.66"
"2015-11-16","2.57"
"2015-11-17","2.57"
"2015-11-18","2.54"
"2015-11-19","2.41"
"2015-11-20","2.37"
"2015-11-21","2.33"
"2015-11-22","2.23"
"2015-11-23","2.24"
"2015-11-24","2.04"
"2015-11-25","2.08"
"2015-11-26","2.12"
"2015-11-27","1.91"
"2015-11-28","2.01"
"2015-11-29","2.05"
"2015-11-30","2.03"
"2015-12-01","1.99"
"2015-12-02","1.92"
"2015-12-03","1.91"
"2015-12-04","1.91"
"2015-12-05","1.84"
"2015-12-06","1.84"
"2015-12-07","1.90"
"2015-12-08","2.19"
"2015-12-09","1.94"
"2015-12-10","1.82"
"2015-12-11","1.80"
"2015-12-12","1.77"
"2015-12-13","1.73"
"2015-12-14","1.70"
"2015-12-15","1.65"
"2015-12-16","1.66"
"2015-12-17","1.68"
"2015-12-18","1.67"
"2015-12-19","1.63"
"2015-12-20","1.68"
"2015-12-21","1.59"
"2015-12-22","1.58"
"2015-12-23","1.55"
"2015-12-24","1.51"
"2015-12-25","1.52"
"2015-12-26","1.54"
"2015-12-27","1.53"
"2015-12-28","1.53"
"2015-12-29","1.47"
"2015-12-30","1.50"
"2015-12-31","1.47"
"2016-01-01","0.98"
"2016-01-02","1.23"
"2016-01-03","1.50"
"2016-01-04","1.17"
"2016-01-05","1.10"
"2016-01-06","1.06"
"2016-01-07","1.05"
"2016-01-08","1.03"
"2016-01-09","1.08"
"2016-01-10","1.25"
"2016-01-11","1.15"
"2016-01-12","1.08"
"2016-01-13","0.99"
"2016-01-14","0.90"
"2016-01-15","0.95"
"2016-01-16","0.76"
"2016-01-17","0.69"
"2016-01-18","0.73"
"2016-01-19","0.82"
"2016-01-20","0.83"
"2016-01-21","0.77"
"2016-01-22","0.73"
"2016-01-23","0.79"
"2016-01-24","0.81"
"2016-01-25","0.85"
"2016-01-26","0.87"
"2016-01-27","0.88"
"2016-01-28","0.84"
"2016-01-29","0.83"
"2016-01-30","0.81"
"2016-01-31","0.79"
"2016-02-01","0.82"
"2016-02-02","0.83"
"2016-02-03","0.74"
"2016-02-04","0.68"
"2016-02-05","0.74"
"2016-02-06","0.70"
"2016-02-07","2.56"
"2016-02-08","4.82"
"2016-02-09","5.67"
"2016-02-10","9.12"
"2016-02-11","4.91"
"2016-02-12","3.74"
"2016-02-13","3.17"
"2016-02-14","3.05"
"2016-02-15","2.91"
"2016-02-16","2.79"
"2016-02-17","2.88"
"2016-02-18","2.82"
"2016-02-19","2.71"
"2016-02-20","2.42"
"2016-02-21","2.50"
"2016-02-22","4.01"
"2016-02-23","8.18"
"2016-02-24","6.30"
"2016-02-25","5.03"
"2016-02-26","4.33"
"2016-02-27","4.31"
"2016-02-28","4.32"
"2016-02-29","13.55"
"2016-03-01","12.07"
"2016-03-02","10.25"
"2016-03-03","9.57"
"2016-03-04","7.64"
"2016-03-05","28.60"
"2016-03-06","18.43"
"2016-03-07","11.76"
"2016-03-08","8.73"
"2016-03-09","7.12"
"2016-03-10","6.27"
"2016-03-11","5.95"
"2016-03-12","6.32"
"2016-03-13","7.50"
"2016-03-14","6.94"
"2016-03-15","6.72"
"2016-03-16","7.45"
"2016-03-17","6.85"
"2016-03-18","6.60"
"2016-03-19","8.13"
"2016-03-20","9.26"
"2016-03-21","9.17"
"2016-03-22","10.11"
"2016-03-23","10.53"
"2016-03-24","9.23"
"2016-03-25","8.67"
"2016-03-26","7.68"
"2016-03-27","8.52"
"2016-03-28","8.61"
"2016-03-29","9.33"
"2016-03-30","9.82"
"2016-03-31","9.91"
"2016-04-01","10.67"
"2016-04-02","13.70"
"2016-04-03","14.76"
"2016-04-04","13.67"
"2016-04-05","14.39"
"2016-04-06","15.47"
"2016-04-07","16.67"
"2016-04-08","15.57"
"2016-04-09","12.47"
"2016-04-10","9.87"
"2016-04-11","10.45"
"2016-04-12","10.94"
"2016-04-13","11.14"
"2016-04-14","10.55"
"2016-04-15","10.68"
"2016-04-16","11.64"
"2016-04-17","11.73"
"2016-04-18","12.14"
"2016-04-19","10.58"
"2016-04-20","8.80"
"2016-04-21","9.27"
"2016-04-22","9.30"
"2016-04-23","8.71"
"2016-04-24","8.12"
"2016-04-25","7.41"
"2016-04-26","6.78"
"2016-04-27","6.42"
"2016-04-28","6.53"
"2016-04-29","5.68"
"2016-04-30","5.31"
"2016-05-01","5.06"
"2016-05-02","4.76"
"2016-05-03","4.37"
"2016-05-04","4.61"
"2016-05-05","5.29"
"2016-05-06","4.58"
"2016-05-07","4.58"
"2016-05-08","4.61"
"2016-05-09","5.75"
"2016-05-10","10.97"
"2016-05-11","26.68"
"2016-05-12","22.69"
"2016-05-13","15.68"
"2016-05-14","13.08"
"2016-05-15","13.15"
"2016-05-16","10.64"
"2016-05-17","8.95"
"2016-05-18","7.79"
"2016-05-19","7.82"
"2016-05-20","6.83"
"2016-05-21","6.96"
"2016-05-22","7.42"
"2016-05-23","6.81"
"2016-05-24","5.61"
"2016-05-25","5.61"
"2016-05-26","5.71"
"2016-05-27","5.51"
"2016-05-28","5.30"
"2016-05-29","6.69"
"2016-05-30","6.34"
"2016-05-31","6.00"
"2016-06-01","7.16"
"2016-06-02","6.54"
"2016-06-03","10.26"
"2016-06-04","10.53"
"2016-06-05","12.12"
"2016-06-06","10.76"
"2016-06-07","10.60"
"2016-06-08","12.06"
"2016-06-09","17.24"
"2016-06-10","17.50"
"2016-06-11","11.87"
"2016-06-12","9.64"
"2016-06-13","8.75"
"2016-06-14","8.44"
"2016-06-15","7.26"
"2016-06-16","7.39"
"2016-06-17","13.83"
"2016-06-18","12.19"
"2016-06-19","12.33"
"2016-06-20","9.63"
"2016-06-21","8.11"
"2016-06-22","7.24"
"2016-06-23","6.57"
"2016-06-24","5.96"
"2016-06-25","5.58"
"2016-06-26","5.14"
"2016-06-27","4.71"
"2016-06-28","4.24"
"2016-06-29","4.04"
"2016-06-30","3.91"
"2016-07-01","3.76"
"2016-07-02","3.70"
"2016-07-03","3.51"
"2016-07-04","3.29"
"2016-07-05","3.21"
"2016-07-06","2.98"
"2016-07-07","2.80"
"2016-07-08","2.82"
"2016-07-09","2.63"
"2016-07-10","2.50"
"2016-07-11","2.50"
"2016-07-12","2.38"
"2016-07-13","2.20"
"2016-07-14","1.96"
"2016-07-15","3.13"
"2016-07-16","2.17"
"2016-07-17","2.03"
"2016-07-18","2.04"
"2016-07-19","1.99"
"2016-07-20","1.91"
"2016-07-21","1.86"
"2016-07-22","1.86"
"2016-07-23","1.96"
"2016-07-24","2.09"
"2016-07-25","1.89"
"2016-07-26","2.00"
"2016-07-27","5.08"
"2016-07-28","5.81"
"2016-07-29","3.27"
"2016-07-30","2.68"
"2016-07-31","3.12"
"2016-08-01","3.03"
"2016-08-02","2.57"
"2016-08-03","2.33"
"2016-08-04","2.08"
"2016-08-05","1.91"
"2016-08-06","1.86"
"2016-08-07","1.58"
"2016-08-08","1.53"
"2016-08-09","1.60"
"2016-08-10","1.64"
"2016-08-11","1.48"
"2016-08-12","1.40"
"2016-08-13","1.34"
"2016-08-14","1.34"
"2016-08-15","1.27"
"2016-08-16","1.31"
"2016-08-17","1.68"
"2016-08-18","1.41"
"2016-08-19","1.35"
"2016-08-20","1.34"
"2016-08-21","1.60"
"2016-08-22","1.20"
"2016-08-23","1.08"
"2016-08-24","0.97"
"2016-08-25","0.97"
"2016-08-26","1.03"
"2016-08-27","0.97"
"2016-08-28","0.96"
"2016-08-29","0.97"
"2016-08-30","0.97"
"2016-08-31","1.13"
"2016-09-01","1.07"
"2016-09-02","0.98"
"2016-09-03","0.96"
"2016-09-04","0.95"
"2016-09-05","0.89"
"2016-09-06","0.72"
"2016-09-07","0.68"
"2016-09-08","0.73"
"2016-09-09","0.68"
"2016-09-10","0.71"
"2016-09-11","0.72"
"2016-09-12","0.75"
"2016-09-13","0.77"
"2016-09-14","0.93"
"2016-09-15","4.28"
"2016-09-16","2.35"
"2016-09-17","1.51"
"2016-09-18","1.22"
"2016-09-19","1.16"
"2016-09-20","1.15"
"2016-09-21","1.40"
"2016-09-22","1.52"
"2016-09-23","1.20"
"2016-09-24","1.02"
"2016-09-25","0.94"
"2016-09-26","0.93"
"2016-09-27","0.92"
"2016-09-28","1.10"
"2016-09-29","0.97"
"2016-09-30","0.88"
"2016-10-01","0.89"
"2016-10-02","0.94"
"2016-10-03","0.78"
"2016-10-04","0.72"
"2016-10-05","0.76"
"2016-10-06","0.72"
"2016-10-07","0.76"
"2016-10-08","0.74"
"2016-10-09","0.72"
"2016-10-10","0.77"
"2016-10-11","0.74"
"2016-10-12","0.81"
"2016-10-13","1.98"
"2016-10-14","10.88"
"2016-10-15","15.51"
"2016-10-16","7.92"
"2016-10-17","5.32"
"2016-10-18","4.38"
"2016-10-19","3.77"
"2016-10-20","3.38"
"2016-10-21","2.92"
"2016-10-22","2.55"
"2016-10-23","2.90"
"2016-10-24","7.72"
"2016-10-25","6.41"
"2016-10-26","5.16"
"2016-10-27","6.08"
"2016-10-28","5.14"
"2016-10-29","3.80"
"2016-10-30","3.18"
"2016-10-31","2.76"
"2016-11-01","2.53"
"2016-11-02","2.33"
"2016-11-03","2.23"
"2016-11-04","2.12"
"2016-11-05","11.63"
"2016-11-06","21.41"
"2016-11-07","8.90"
"2016-11-08","5.99"
"2016-11-09","4.81"
"2016-11-10","4.19"
"2016-11-11","3.57"
"2016-11-12","3.25"
"2016-11-13","3.00"
"2016-11-14","2.83"
"2016-11-15","2.59"
"2016-11-16","2.36"
"2016-11-17","2.31"
"2016-11-18","2.18"
"2016-11-19","2.50"
"2016-11-20","2.35"
"2016-11-21","70.25"
"2016-11-22","76.17"
"2016-11-23","143.28"
"2016-11-24","484.96"
"2016-11-25","307.96"
"2016-11-26","72.24"
"2016-11-27","29.34"
"2016-11-28","21.57"
"2016-11-29","17.36"
"2016-11-30","15.49"
"2016-12-01",""
"2016-12-02",""
"2016-12-03",""
"2016-12-04",""
"2016-12-05",""
"2016-12-06",""
"2016-12-07",""
"2016-12-08",""
"2016-12-09",""
"2016-12-10",""
"2016-12-11",""
"2016-12-12",""
"2016-12-13",""
"2016-12-14",""
"2016-12-15",""
"2016-12-16",""
"2016-12-17",""
"2016-12-18",""
"2016-12-19",""
"2016-12-20",""
"2016-12-21",""
"2016-12-22",""
"2016-12-23",""
"2016-12-24",""
"2016-12-25",""
"2016-12-26",""
"2016-12-27",""
"2016-12-28",""
"2016-12-29",""
"2016-12-30",""
"2016-12-31",""
"2018-01-01","4.02"
"2018-01-02","3.54"
"2018-01-03","3.49"
"2018-01-04","3.84"
"2018-01-05","3.96"
"2018-01-06","4.48"
"2018-01-07","5.23"
"2018-01-08","23.74"
"2018-01-09","60.23"
"2018-01-10","19.68"
"2018-01-11","12.17"
"2018-01-12","9.70"
"2018-01-13","8.31"
"2018-01-14","7.45"
"2018-01-15","6.77"
"2018-01-16","6.47"
"2018-01-17","6.24"
"2018-01-18","5.73"
"2018-01-19","5.62"
"2018-01-20","5.14"
"2018-01-21","5.22"
"2018-01-22","5.15"
"2018-01-23","5.17"
"2018-01-24","5.10"
"2018-01-25","5.17"
"2018-01-26","5.84"
"2018-01-27","10.60"
"2018-01-28","10.09"
"2018-01-29","8.94"
"2018-01-30","8.17"
"2018-01-31","7.82"
"2018-02-01","7.02"
"2018-02-02","6.29"
"2018-02-03","5.70"
"2018-02-04","5.37"
"2018-02-05","5.08"
"2018-02-06","5.01"
"2018-02-07","4.80"
"2018-02-08","4.55"
"2018-02-09","4.35"
"2018-02-10","4.20"
"2018-02-11","4.17"
"2018-02-12","4.18"
"2018-02-13","4.01"
"2018-02-14","4.00"
"2018-02-15","3.77"
"2018-02-16","3.84"
"2018-02-17","4.12"
"2018-02-18","4.30"
"2018-02-19","4.07"
"2018-02-20","3.97"
"2018-02-21","3.93"
"2018-02-22","4.03"
"2018-02-23","3.96"
"2018-02-24","4.03"
"2018-02-25","3.82"
"2018-02-26","3.57"
"2018-02-27","3.56"
"2018-02-28","4.07"
"2018-03-01","4.14"
"2018-03-02","4.08"
"2018-03-03","4.19"
"2018-03-04","4.38"
"2018-03-05","4.23"
"2018-03-06","4.71"
"2018-03-07","5.33"
"2018-03-08","5.39"
"2018-03-09","6.12"
"2018-03-10","7.55"
"2018-03-11","38.98"
"2018-03-12","39.52"
"2018-03-13","19.28"
"2018-03-14","13.54"
"2018-03-15","15.21"
"2018-03-16","16.59"
"2018-03-17","13.71"
"2018-03-18","11.30"
"2018-03-19","9.54"
"2018-03-20","8.36"
"2018-03-21","7.75"
"2018-03-22","6.70"
"2018-03-23","6.27"
"2018-03-24","6.13"
"2018-03-25","5.67"
"2018-03-26","5.46"
"2018-03-27","5.36"
"2018-03-28","5.34"
"2018-03-29","5.93"
"2018-03-30","7.45"
"2018-03-31","9.59"
"2018-04-01","8.54"
"2018-04-02","7.73"
"2018-04-03","8.27"
"2018-04-04","19.81"
"2018-04-05","18.39"
"2018-04-06","14.74"
"2018-04-07","13.71"
"2018-04-08","14.22"
"2018-04-09","15.88"
"2018-04-10","16.37"
"2018-04-11","20.96"
"2018-04-12","32.41"
"2018-04-13","25.65"
"2018-04-14","18.91"
"2018-04-15","17.25"
"2018-04-16","16.32"
"2018-04-17","17.48"
"2018-04-18","19.69"
"2018-04-19","20.98"
"2018-04-20","22.37"
"2018-04-21","22.22"
"2018-04-22","20.25"
"2018-04-23","20.61"
"2018-04-24","21.29"
"2018-04-25","21.46"
"2018-04-26","21.71"
"2018-04-27","21.64"
"2018-04-28","19.17"
"2018-04-29","17.05"
"2018-04-30","19.46"
"2018-05-01","14.23"
"2018-05-02","11.79"
"2018-05-03","11.91"
"2018-05-04","42.89"
"2018-05-05","40.93"
"2018-05-06","29.24"
"2018-05-07","26.27"
"2018-05-08","22.18"
"2018-05-09","19.86"
"2018-05-10","19.52"
"2018-05-11","18.64"
"2018-05-12","16.74"
"2018-05-13","16.02"
"2018-05-14","14.61"
"2018-05-15","12.93"
"2018-05-16","12.08"
"2018-05-17","11.75"
"2018-05-18","12.50"
"2018-05-19","13.55"
"2018-05-20","13.35"
"2018-05-21","12.42"
"2018-05-22","18.13"
"2018-05-23","18.06"
"2018-05-24","15.10"
"2018-05-25","14.30"
"2018-05-26","14.35"
"2018-05-27","14.43"
"2018-05-28","17.03"
"2018-05-29","18.27"
"2018-05-30","15.47"
"2018-05-31","14.66"
"2018-06-01","11.95"
"2018-06-02","11.22"
"2018-06-03","10.82"
"2018-06-04","17.32"
"2018-06-05","21.82"
"2018-06-06","18.21"
"2018-06-07","14.68"
"2018-06-08","15.21"
"2018-06-09","14.92"
"2018-06-10","12.65"
"2018-06-11","11.84"
"2018-06-12","10.73"
"2018-06-13","10.00"
"2018-06-14","9.82"
"2018-06-15","9.49"
"2018-06-16","8.34"
"2018-06-17","7.96"
"2018-06-18","8.40"
"2018-06-19","8.05"
"2018-06-20","7.39"
"2018-06-21","6.95"
"2018-06-22","6.62"
"2018-06-23","6.52"
"2018-06-24","6.70"
"2018-06-25","8.61"
"2018-06-26","6.41"
"2018-06-27","5.93"
"2018-06-28","5.63"
"2018-06-29","5.25"
"2018-06-30","5.10"
"2018-07-01","5.03"
"2018-07-02","4.87"
"2018-07-03","4.75"
"2018-07-04","4.51"
"2018-07-05","4.38"
"2018-07-06","4.26"
"2018-07-07","3.92"
"2018-07-08","3.75"
"2018-07-09","3.68"
"2018-07-10","3.74"
"2018-07-11","3.71"
"2018-07-12","3.66"
"2018-07-13","3.48"
"2018-07-14","3.30"
"2018-07-15","3.24"
"2018-07-16","4.68"
"2018-07-17","4.80"
"2018-07-18","3.59"
"2018-07-19","3.89"
"2018-07-20","4.87"
"2018-07-21","4.04"
"2018-07-22","3.97"
"2018-07-23","3.67"
"2018-07-24","3.70"
"2018-07-25","3.59"
"2018-07-26","3.56"
"2018-07-27","3.46"
"2018-07-28","3.51"
"2018-07-29","3.46"
"2018-07-30","3.25"
"2018-07-31","3.13"
"2018-08-01","3.00"
"2018-08-02","2.86"
"2018-08-03","2.82"
"2018-08-04","2.90"
"2018-08-05","2.77"
"2018-08-06","2.79"
"2018-08-07","2.66"
"2018-08-08","3.45"
"2018-08-09","3.01"
"2018-08-10","2.96"
"2018-08-11","2.79"
"2018-08-12","2.77"
"2018-08-13","2.82"
"2018-08-14","2.75"
"2018-08-15","2.74"
"2018-08-16","2.48"
"2018-08-17","2.41"
"2018-08-18","2.50"
"2018-08-19","2.42"
"2018-08-20","2.36"
"2018-08-21","2.29"
"2018-08-22","2.15"
"2018-08-23","2.38"
"2018-08-24","2.44"
"2018-08-25","3.32"
"2018-08-26","2.57"
"2018-08-27","2.31"
"2018-08-28","2.33"
"2018-08-29","2.24"
"2018-08-30","2.27"
"2018-08-31","2.62"
"2018-09-01","2.81"
"2018-09-02","2.49"
"2018-09-03","2.61"
"2018-09-04","2.53"
"2018-09-05","2.53"
"2018-09-06","2.49"
"2018-09-07","2.53"
"2018-09-08","2.42"
"2018-09-09","2.38"
"2018-09-10","2.51"
"2018-09-11","2.30"
"2018-09-12","2.12"
"2018-09-13","2.41"
"2018-09-14","2.47"
"2018-09-15","2.37"
"2018-09-16","2.28"
"2018-09-17","2.19"
"2018-09-18","2.12"
"2018-09-19","2.17"
"2018-09-20","1.99"
"2018-09-21","2.06"
"2018-09-22","2.06"
"2018-09-23","2.02"
"2018-09-24","1.95"
"2018-09-25","2.14"
"2018-09-26","2.01"
"2018-09-27","2.12"
"2018-09-28","2.12"
"2018-09-29","2.08"
"2018-09-30","2.08"
"2018-10-01","2.65"
"2018-10-02","2.57"
"2018-10-03","2.05"
"2018-10-04","1.95"
"2018-10-05","1.91"
"2018-10-06","1.97"
"2018-10-07","2.11"
"2018-10-08","2.10"
"2018-10-09","2.03"
"2018-10-10","2.05"
"2018-10-11","39.20"
"2018-10-12","12.19"
"2018-10-13","7.11"
"2018-10-14","5.36"
"2018-10-15","4.43"
"2018-10-16","3.88"
"2018-10-17","3.79"
"2018-10-18","4.87"
"2018-10-19","4.52"
"2018-10-20","3.54"
"2018-10-21","3.29"
"2018-10-22","2.85"
"2018-10-23","2.85"
"2018-10-24","2.77"
"2018-10-25","2.50"
"2018-10-26","2.48"
"2018-10-27","2.60"
"2018-10-28","19.55"
"2018-10-29","41.31"
"2018-10-30","43.46"
"2018-10-31","28.86"
"2018-11-01","66.48"
"2018-11-02","34.17"
"2018-11-03","32.08"
"2018-11-04","33.45"
"2018-11-05","35.56"
"2018-11-06","63.90"
"2018-11-07","43.33"
"2018-11-08","25.46"
"2018-11-09","23.59"
"2018-11-10","23.68"
"2018-11-11","22.85"
"2018-11-12","21.41"
"2018-11-13","18.11"
"2018-11-14","13.89"
"2018-11-15","12.64"
"2018-11-16","10.92"
"2018-11-17","10.27"
"2018-11-18","9.34"
"2018-11-19","9.09"
"2018-11-20","8.62"
"2018-11-21","8.54"
"2018-11-22","8.21"
