"DATA","Portata fiume (m³/s)"
"2017-09-25","5.82"
"2017-09-26","6.02"
"2017-09-27","6.07"
"2017-09-28","6.12"
"2017-09-29","6.08"
"2017-09-30","6.04"
"2017-10-01","6.05"
"2017-10-02","5.99"
"2017-10-03","6.13"
"2017-10-04","6.03"
"2017-10-05","5.92"
"2017-10-06","5.71"
"2017-10-07","5.48"
"2017-10-08","5.22"
"2017-10-09","5.65"
"2017-10-10","5.64"
"2017-10-11","5.22"
"2017-10-12","5.50"
"2017-10-13","5.70"
"2017-10-14","5.70"
"2017-10-15","5.20"
"2017-10-16","5.32"
"2017-10-17","5.29"
"2017-10-18","5.24"
"2017-10-19","5.39"
"2017-10-20","5.55"
"2017-10-21","5.44"
"2017-10-22","5.22"
"2017-10-23","5.02"
"2017-10-24","4.91"
"2017-10-25","5.11"
"2017-10-26","5.46"
"2017-10-27","4.76"
"2017-10-28","5.16"
"2017-10-29","4.94"
"2017-10-30","5.13"
"2017-10-31","5.26"
"2017-11-01","5.16"
"2017-11-02","4.96"
"2017-11-03","5.25"
"2017-11-04","5.12"
"2017-11-05","5.90"
"2017-11-06","6.77"
"2017-11-07","6.64"
"2017-11-08","6.06"
"2017-11-09","6.22"
"2017-11-10","6.40"
"2017-11-11","6.17"
"2017-11-12","5.90"
"2017-11-13","6.01"
"2017-11-14","5.72"
"2017-11-15","5.21"
"2017-11-16","5.21"
"2017-11-17","5.25"
"2017-11-18","5.34"
"2017-11-19","5.31"
"2017-11-20","5.29"
"2017-11-21","5.35"
"2017-11-22","5.15"
"2017-11-23","5.19"
"2017-11-24","5.35"
"2017-11-25","5.22"
"2017-11-26","5.04"
"2017-11-27","5.21"
"2017-11-28","5.13"
"2017-11-29","5.24"
"2017-11-30","4.77"
"2017-12-01","5.04"
"2017-12-02","4.84"
"2017-12-03","4.60"
"2017-12-04","4.97"
"2017-12-05","5.05"
"2017-12-06","5.14"
"2017-12-07","4.87"
"2017-12-08","4.89"
"2017-12-09","4.67"
"2017-12-10","4.66"
"2017-12-11","5.36"
"2017-12-12","7.87"
"2017-12-13","7.51"
"2017-12-14","5.45"
"2017-12-15","5.78"
"2017-12-16","5.82"
"2017-12-17","5.68"
"2017-12-18","5.10"
"2017-12-19","4.13"
"2017-12-20","4.33"
"2017-12-21","5.96"
"2017-12-22","5.48"
"2017-12-23","5.31"
"2017-12-24","5.04"
"2017-12-25","4.93"
"2017-12-26","5.09"
"2017-12-27","5.39"
"2017-12-28","5.36"
"2017-12-29","4.84"
"2017-12-30","4.89"
"2017-12-31","4.94"
"2018-01-01","4.74"
"2018-01-02","5.19"
"2018-01-03","5.09"
"2018-01-04","5.03"
"2018-01-05","6.13"
"2018-01-06","6.05"
"2018-01-07","6.16"
"2018-01-08","7.83"
"2018-01-09","8.84"
"2018-01-10","7.26"
"2018-01-11","6.38"
"2018-01-12","6.12"
"2018-01-13","5.89"
"2018-01-14","5.75"
"2018-01-15","5.57"
"2018-01-16","5.53"
"2018-01-17","5.31"
"2018-01-18","5.47"
"2018-01-19","5.23"
"2018-01-20","5.37"
"2018-01-21","5.36"
"2018-01-22","5.74"
"2018-01-23","5.50"
"2018-01-24","5.48"
"2018-01-25","5.86"
"2018-01-26","6.32"
"2018-01-27","5.92"
"2018-01-28","5.71"
"2018-01-29","5.64"
"2018-01-30","5.56"
"2018-01-31","6.30"
"2018-02-01","5.92"
"2018-02-02","5.75"
"2018-02-03","5.64"
"2018-02-04","5.62"
"2018-02-05","5.59"
"2018-02-06","5.54"
"2018-02-07","5.52"
"2018-02-08","5.20"
"2018-02-09","5.36"
"2018-02-10","5.29"
"2018-02-11","5.58"
"2018-02-12","5.67"
"2018-02-13","4.53"
"2018-02-14","4.84"
"2018-02-15","4.40"
"2018-02-16","4.79"
"2018-02-17","5.19"
"2018-02-18","5.01"
"2018-02-19","5.51"
"2018-02-20","6.06"
"2018-02-21","4.45"
"2018-02-22","4.87"
"2018-02-23","5.52"
"2018-02-24","5.32"
"2018-02-25","5.45"
"2018-02-26","5.11"
"2018-02-27","5.02"
"2018-02-28","4.95"
"2018-03-01","4.92"
"2018-03-02","5.05"
"2018-03-03","5.17"
"2018-03-04","5.33"
"2018-03-05","6.08"
"2018-03-06","5.02"
"2018-03-07","5.06"
"2018-03-08","5.17"
"2018-03-09","5.88"
"2018-03-10","5.58"
"2018-03-11","6.99"
"2018-03-12","8.29"
"2018-03-13","8.81"
"2018-03-14","8.41"
"2018-03-15","9.85"
"2018-03-16","9.00"
"2018-03-17","8.98"
"2018-03-18","9.33"
"2018-03-19","9.19"
"2018-03-20","8.82"
"2018-03-21","8.75"
"2018-03-22","8.35"
"2018-03-23","8.18"
"2018-03-24","7.93"
"2018-03-25","7.77"
"2018-03-26","7.81"
"2018-03-27","7.87"
"2018-03-28","7.97"
"2018-03-29","10.01"
"2018-03-30","11.38"
"2018-03-31","12.05"
"2018-04-01","11.30"
"2018-04-02","10.78"
"2018-04-03","11.07"
"2018-04-04","12.24"
"2018-04-05","12.06"
"2018-04-06","13.96"
"2018-04-07","15.50"
"2018-04-08","19.62"
"2018-04-09","23.55"
"2018-04-10","21.31"
"2018-04-11","21.68"
"2018-04-12","22.00"
"2018-04-13","20.29"
"2018-04-14","18.70"
"2018-04-15","18.36"
"2018-04-16","19.01"
"2018-04-17","23.02"
"2018-04-18","29.93"
"2018-04-19","32.45"
"2018-04-20","36.94"
"2018-04-21","38.32"
"2018-04-22","41.81"
"2018-04-23","43.43"
"2018-04-24","43.13"
"2018-04-25","44.08"
"2018-04-26","46.74"
"2018-04-27","48.92"
"2018-04-28","45.14"
"2018-04-29","44.17"
"2018-04-30","48.31"
"2018-05-01","40.65"
"2018-05-02","34.89"
"2018-05-03","37.77"
"2018-05-04","132.90"
"2018-05-05","104.35"
"2018-05-06","115.88"
"2018-05-07","106.45"
"2018-05-08","94.74"
"2018-05-09","84.83"
"2018-05-10","75.15"
"2018-05-11","68.83"
"2018-05-12","65.72"
"2018-05-13","61.72"
"2018-05-14","56.11"
"2018-05-15","48.03"
"2018-05-16","44.52"
"2018-05-17","42.47"
"2018-05-18","40.65"
"2018-05-19","44.67"
"2018-05-20","44.74"
"2018-05-21","46.95"
"2018-05-22","58.55"
"2018-05-23","62.90"
"2018-05-24","55.34"
"2018-05-25","54.46"
"2018-05-26","57.51"
"2018-05-27","59.98"
"2018-05-28","61.27"
"2018-05-29","61.98"
"2018-05-30","60.95"
"2018-05-31","58.66"
"2018-06-01","54.34"
"2018-06-02","52.57"
"2018-06-03","52.08"
"2018-06-04","58.57"
"2018-06-05","59.38"
"2018-06-06","56.74"
"2018-06-07","53.50"
"2018-06-08","86.14"
"2018-06-09","75.54"
"2018-06-10","65.87"
"2018-06-11","63.97"
"2018-06-12","60.77"
"2018-06-13","58.31"
"2018-06-14","53.58"
"2018-06-15","51.19"
"2018-06-16","47.77"
"2018-06-17","46.85"
"2018-06-18","46.03"
"2018-06-19","45.49"
"2018-06-20","43.31"
"2018-06-21","41.36"
"2018-06-22","39.98"
"2018-06-23","38.82"
"2018-06-24","37.10"
"2018-06-25","35.01"
"2018-06-26","33.64"
"2018-06-27","32.02"
"2018-06-28","31.00"
"2018-06-29","30.49"
"2018-06-30","29.55"
"2018-07-01","28.94"
"2018-07-02","27.70"
"2018-07-03","27.63"
"2018-07-04","29.15"
"2018-07-05","25.87"
"2018-07-06","26.29"
"2018-07-07","24.71"
"2018-07-08","25.44"
"2018-07-09","24.21"
"2018-07-10","24.59"
"2018-07-11","23.75"
"2018-07-12","22.72"
"2018-07-13","21.30"
"2018-07-14","20.50"
"2018-07-15","20.41"
"2018-07-16","20.10"
"2018-07-17","20.16"
"2018-07-18","19.21"
"2018-07-19","19.35"
"2018-07-20","18.52"
"2018-07-21","18.25"
"2018-07-22","18.10"
"2018-07-23","18.12"
"2018-07-24","17.90"
"2018-07-25","15.67"
"2018-07-26","16.39"
"2018-07-27","15.73"
"2018-07-28","16.73"
"2018-07-29","15.72"
"2018-07-30","15.00"
"2018-07-31","14.15"
"2018-08-01","14.51"
"2018-08-02","14.06"
"2018-08-03","13.99"
"2018-08-04","13.81"
"2018-08-05","13.81"
"2018-08-06","14.18"
"2018-08-07","13.45"
"2018-08-08","13.19"
"2018-08-09","12.45"
"2018-08-10","12.30"
"2018-08-11","11.80"
"2018-08-12","11.93"
"2018-08-13","12.03"
"2018-08-14","11.96"
"2018-08-15","11.59"
"2018-08-16","11.14"
"2018-08-17","11.79"
"2018-08-18","11.73"
"2018-08-19","11.17"
"2018-08-20","11.46"
"2018-08-21","10.84"
"2018-08-22","11.10"
"2018-08-23","10.69"
"2018-08-24","11.00"
"2018-08-25","10.48"
"2018-08-26","10.23"
"2018-08-27","10.31"
"2018-08-28","10.60"
"2018-08-29","10.04"
"2018-08-30","9.92"
"2018-08-31","10.07"
"2018-09-01","10.52"
"2018-09-02","10.13"
"2018-09-03","9.61"
"2018-09-04","9.68"
"2018-09-05","9.40"
"2018-09-06","9.56"
"2018-09-07","10.13"
"2018-09-08","10.20"
"2018-09-09","9.75"
"2018-09-10","9.08"
"2018-09-11","9.04"
"2018-09-12","8.82"
"2018-09-13","8.36"
"2018-09-14","8.15"
"2018-09-15","8.47"
"2018-09-16","8.33"
"2018-09-17","8.46"
"2018-09-18","8.28"
"2018-09-19","8.29"
"2018-09-20","8.02"
"2018-09-21","7.74"
"2018-09-22","7.79"
"2018-09-23","7.36"
"2018-09-24","7.64"
"2018-09-25","7.12"
"2018-09-26","7.63"
"2018-09-27","7.76"
"2018-09-28","7.82"
"2018-09-29","7.59"
"2018-09-30","7.38"
"2018-10-01","7.89"
"2018-10-02","7.52"
"2018-10-03","8.35"
"2018-10-04","7.66"
"2018-10-05","7.43"
"2018-10-06","7.57"
"2018-10-07","7.34"
"2018-10-08","7.77"
"2018-10-09","7.31"
"2018-10-10","8.35"
"2018-10-11","16.08"
"2018-10-12","14.41"
"2018-10-13","10.40"
"2018-10-14","9.59"
"2018-10-15","9.21"
"2018-10-16","8.74"
"2018-10-17","8.93"
"2018-10-18","10.08"
"2018-10-19","12.41"
"2018-10-20","10.76"
"2018-10-21","8.90"
"2018-10-22","8.07"
"2018-10-23","9.82"
"2018-10-24","8.90"
"2018-10-25","8.95"
"2018-10-26","8.59"
"2018-10-27","9.65"
"2018-10-28","19.50"
"2018-10-29","24.89"
"2018-10-30","24.38"
"2018-10-31","19.23"
"2018-11-01","20.36"
"2018-11-02","18.06"
"2018-11-03","20.21"
"2018-11-04","61.02"
"2018-11-05","68.97"
"2018-11-06","64.46"
"2018-11-07","46.76"
"2018-11-08","36.16"
"2018-11-09","31.62"
"2018-11-10","28.19"
"2018-11-11","27.04"
"2018-11-12","27.32"
"2018-11-13","27.55"
"2018-11-14","25.40"
"2018-11-15","23.81"
"2018-11-16","22.58"
"2018-11-17","21.53"
"2018-11-18","20.67"
"2018-11-19","18.53"
"2018-11-20","18.33"
"2018-11-21","18.06"
"2018-11-22","17.32"
"2018-11-23","17.37"
"2018-11-24","16.92"
"2018-11-25","17.48"
"2018-11-26","16.80"
"2018-11-27","15.99"
"2018-11-28","15.78"
"2018-11-29","14.90"
"2018-11-30","14.13"
"2018-12-01","14.33"
"2018-12-02","14.34"
"2018-12-03","14.69"
"2018-12-04","15.52"
"2018-12-05","15.24"
"2018-12-06","14.16"
"2018-12-07","13.76"
"2018-12-08","14.09"
"2018-12-09","12.82"
"2018-12-10","12.85"
"2018-12-11","12.04"
"2018-12-12","11.44"
"2018-12-13","12.28"
"2018-12-14","12.82"
"2018-12-15","12.04"
"2018-12-16","12.48"
"2018-12-17","12.52"
"2018-12-18","11.97"
"2018-12-19","11.53"
"2018-12-20","10.98"
"2018-12-21","11.18"
"2018-12-22","10.24"
"2018-12-23","11.02"
"2018-12-24","11.39"
"2018-12-25","11.01"
"2018-12-26","10.86"
"2018-12-27","10.69"
"2018-12-28","10.61"
"2018-12-29","10.16"
"2018-12-30","9.93"
"2018-12-31","10.31"
"2019-01-01","9.75"
"2019-01-02","10.02"
"2019-01-03","9.89"
"2019-01-04","9.36"
"2019-01-05","8.43"
"2019-01-06","8.37"
"2019-01-07","9.21"
"2019-01-08","9.42"
"2019-01-09","9.36"
"2019-01-10","9.23"
"2019-01-11","8.63"
"2019-01-12","8.30"
"2019-01-13","8.14"
"2019-01-14","8.58"
"2019-01-15","8.64"
"2019-01-16","8.44"
"2019-01-17","7.97"
"2019-01-18","8.64"
"2019-01-19","7.73"
"2019-01-20","7.43"
"2019-01-21","8.59"
"2019-01-22","8.21"
"2019-01-23","8.20"
"2019-01-24","7.97"
"2019-01-25","7.87"
"2019-01-26","7.52"
"2019-01-27","7.25"
"2019-01-28","8.05"
"2019-01-29","8.09"
"2019-01-30","7.65"
"2019-01-31","7.42"
"2019-02-01","7.43"
"2019-02-02","7.46"
"2019-02-03","6.70"
"2019-02-04","7.96"
"2019-02-05","7.97"
"2019-02-06","7.90"
"2019-02-07","7.86"
"2019-02-08","7.15"
"2019-02-09","6.66"
"2019-02-10","7.92"
"2019-02-11","7.97"
"2019-02-12","8.48"
"2019-02-13","8.45"
"2019-02-14","7.72"
"2019-02-15","7.20"
"2019-02-16","8.52"
"2019-02-17","8.57"
"2019-02-18","9.11"
"2019-02-19","9.07"
"2019-02-20","8.31"
"2019-02-21","7.82"
"2019-02-22","8.76"
"2019-02-23","8.41"
"2019-02-24","8.12"
"2019-02-25","9.19"
"2019-02-26","8.39"
"2019-02-27","8.52"
"2019-02-28","9.23"
"2019-03-01","10.01"
"2019-03-02","9.30"
"2019-03-03","9.22"
"2019-03-04","8.88"
"2019-03-05","7.90"
"2019-03-06","7.44"
"2019-03-07","7.13"
"2019-03-08","8.65"
"2019-03-09","9.67"
"2019-03-10","7.66"
"2019-03-11","8.51"
"2019-03-12","9.17"
"2019-03-13","9.33"
"2019-03-14","8.56"
"2019-03-15","8.26"
"2019-03-16","8.59"
"2019-03-17","8.19"
"2019-03-18","8.58"
"2019-03-19","9.82"
"2019-03-20","8.67"
"2019-03-21","8.30"
"2019-03-22","8.24"
"2019-03-23","8.38"
"2019-03-24","7.63"
"2019-03-25","8.30"
"2019-03-26","8.93"
"2019-03-27","8.43"
"2019-03-28","7.80"
"2019-03-29","7.80"
"2019-03-30","7.93"
"2019-03-31","7.51"
"2019-04-01","7.82"
"2019-04-02","8.27"
"2019-04-03","8.86"
"2019-04-04","10.29"
"2019-04-05","9.75"
"2019-04-06","8.62"
"2019-04-07","9.74"
"2019-04-08","9.37"
"2019-04-09","9.70"
"2019-04-10","9.97"
"2019-04-11","10.56"
"2019-04-12","11.53"
"2019-04-13","12.44"
"2019-04-14","11.52"
"2019-04-15","10.95"
"2019-04-16","11.69"
"2019-04-17","10.98"
"2019-04-18","10.86"
"2019-04-19","11.26"
"2019-04-20","11.72"
"2019-04-21","11.24"
"2019-04-22","11.38"
"2019-04-23","12.97"
"2019-04-24","20.05"
"2019-04-25","22.15"
"2019-04-26","22.67"
"2019-04-27","22.53"
"2019-04-28","20.24"
"2019-04-29","18.49"
"2019-04-30","17.38"
"2019-05-01","16.33"
"2019-05-02","17.80"
"2019-05-03","19.39"
"2019-05-04","19.32"
"2019-05-05","19.99"
"2019-05-06","18.23"
"2019-05-07","16.27"
"2019-05-08","16.69"
"2019-05-09","22.60"
"2019-05-10","22.01"
"2019-05-11","22.11"
"2019-05-12","23.07"
"2019-05-13","21.39"
"2019-05-14","18.60"
"2019-05-15","19.91"
"2019-05-16","20.38"
"2019-05-17","20.45"
"2019-05-18","20.93"
"2019-05-19","20.65"
"2019-05-20","21.67"
"2019-05-21","21.28"
"2019-05-22","23.24"
"2019-05-23","25.96"
"2019-05-24","29.64"
"2019-05-25","29.85"
"2019-05-26","33.44"
"2019-05-27","35.26"
"2019-05-28","38.17"
"2019-05-29","39.01"
"2019-05-30","33.54"
"2019-05-31","33.08"
"2019-06-01","33.52"
"2019-06-02","34.18"
"2019-06-03","36.94"
"2019-06-04","38.46"
"2019-06-05","37.33"
"2019-06-06","37.66"
"2019-06-07","35.39"
"2019-06-08","32.05"
"2019-06-09","33.26"
"2019-06-10","33.26"
"2019-06-11","32.92"
"2019-06-12","30.24"
"2019-06-13","29.52"
"2019-06-14","27.97"
"2019-06-15","28.64"
"2019-06-16","28.16"
"2019-06-17","29.16"
"2019-06-18","28.32"
"2019-06-19","27.31"
"2019-06-20","26.80"
"2019-06-21","24.77"
"2019-06-22","23.70"
"2019-06-23","22.48"
"2019-06-24","21.53"
"2019-06-25","21.77"
"2019-06-26","21.80"
"2019-06-27","21.10"
"2019-06-28","20.16"
"2019-06-29","20.40"
"2019-06-30","18.66"
"2019-07-01","18.88"
"2019-07-02","19.56"
"2019-07-03","19.90"
"2019-07-04","18.92"
"2019-07-05","18.37"
"2019-07-06","17.02"
"2019-07-07","15.61"
"2019-07-08","16.06"
"2019-07-09","14.74"
"2019-07-10","15.24"
"2019-07-11","13.69"
"2019-07-12","15.65"
"2019-07-13","13.66"
"2019-07-14","13.18"
"2019-07-15","15.85"
"2019-07-16","21.23"
"2019-07-17","16.16"
"2019-07-18","14.27"
"2019-07-19","13.82"
"2019-07-20","12.93"
"2019-07-21","12.77"
"2019-07-22","12.02"
"2019-07-23","11.23"
"2019-07-24","11.60"
"2019-07-25","12.11"
"2019-07-26","11.52"
"2019-07-27","12.02"
"2019-07-28","13.19"
"2019-07-29","13.86"
"2019-07-30","13.89"
"2019-07-31","11.78"
"2019-08-01","11.29"
"2019-08-02","10.67"
"2019-08-03","10.04"
"2019-08-04","9.91"
"2019-08-05","10.13"
"2019-08-06","10.21"
"2019-08-07","9.82"
"2019-08-08","9.99"
"2019-08-09","9.27"
"2019-08-10","9.29"
"2019-08-11","9.19"
"2019-08-12","9.38"
"2019-08-13","9.27"
"2019-08-14","9.63"
"2019-08-15","9.10"
"2019-08-16","8.87"
"2019-08-17","8.62"
"2019-08-18","8.57"
"2019-08-19","8.98"
"2019-08-20","8.98"
"2019-08-21","8.96"
"2019-08-22","9.01"
"2019-08-23","8.72"
"2019-08-24","8.48"
"2019-08-25","8.10"
"2019-08-26","8.31"
"2019-08-27","8.48"
"2019-08-28","8.95"
"2019-08-29","8.93"
"2019-08-30","8.57"
"2019-08-31","9.31"
"2019-09-01","8.32"
"2019-09-02","8.63"
"2019-09-03","8.37"
"2019-09-04","8.62"
"2019-09-05","8.51"
"2019-09-06","9.15"
"2019-09-07","8.22"
"2019-09-08","8.30"
"2019-09-09","8.06"
"2019-09-10","8.25"
"2019-09-11","8.74"
"2019-09-12","8.49"
"2019-09-13","7.60"
"2019-09-14","8.41"
"2019-09-15","7.61"
"2019-09-16","7.78"
"2019-09-17","7.45"
"2019-09-18","7.57"
"2019-09-19","7.89"
"2019-09-20","8.43"
"2019-09-21","7.40"
"2019-09-22","7.44"
"2019-09-23","8.48"
"2019-09-24","8.29"
"2019-09-25","8.46"
"2019-09-26","7.42"
"2019-09-27","7.87"
"2019-09-28","7.40"
"2019-09-29","7.32"
"2019-09-30","7.30"
"2019-10-01","7.30"
"2019-10-02","7.31"
"2019-10-03","7.28"
"2019-10-04","7.52"
"2019-10-05","7.37"
"2019-10-06","7.34"
"2019-10-07","7.38"
"2019-10-08","6.89"
"2019-10-09","6.21"
"2019-10-10","7.20"
"2019-10-11","6.79"
"2019-10-12","6.51"
"2019-10-13","6.68"
"2019-10-14","7.38"
"2019-10-15","11.11"
"2019-10-16","13.38"
"2019-10-17","9.44"
"2019-10-18","8.62"
"2019-10-19","9.02"
"2019-10-20","12.13"
"2019-10-21","45.76"
"2019-10-22","31.55"
"2019-10-23","27.16"
"2019-10-24","69.69"
"2019-10-25","26.85"
"2019-10-26","18.31"
"2019-10-27","14.62"
"2019-10-28","13.68"
"2019-10-29","13.56"
"2019-10-30","12.96"
"2019-10-31","12.94"
"2019-11-01","12.67"
"2019-11-02","12.04"
"2019-11-03","23.82"
"2019-11-04","20.63"
"2019-11-05","18.39"
"2019-11-06","17.70"
"2019-11-07","15.27"
"2019-11-08","15.37"
"2019-11-09","13.47"
"2019-11-10","12.49"
"2019-11-11","11.43"
"2019-11-12","12.08"
"2019-11-13","11.49"
"2019-11-14","11.27"
"2019-11-15","10.77"
"2019-11-16","11.35"
"2019-11-17","10.13"
"2019-11-18","10.08"
"2019-11-19","10.23"
"2019-11-20","10.30"
"2019-11-21","9.76"
"2019-11-22","10.31"
"2019-11-23","15.20"
"2019-11-24","22.82"
"2019-11-25","24.54"
"2019-11-26","21.39"
"2019-11-27","19.92"
"2019-11-28","20.88"
"2019-11-29","17.73"
"2019-11-30","16.04"
"2019-12-01","15.74"
"2019-12-02","14.77"
"2019-12-03","14.21"
"2019-12-04","13.35"
"2019-12-05","13.06"
"2019-12-06","12.65"
"2019-12-07","11.69"
"2019-12-08","11.47"
"2019-12-09","11.67"
"2019-12-10","11.32"
"2019-12-11","11.21"
"2019-12-12","10.80"
"2019-12-13","10.62"
"2019-12-14","9.74"
"2019-12-15","10.16"
"2019-12-16","10.24"
"2019-12-17","10.32"
"2019-12-18","9.86"
"2019-12-19","10.21"
"2019-12-20","15.51"
"2019-12-21","24.06"
"2019-12-22","21.57"
"2019-12-23","18.66"
"2019-12-24","16.49"
"2019-12-25","15.22"
"2019-12-26","14.03"
"2019-12-27","13.47"
"2019-12-28","12.75"
"2019-12-29","12.35"
"2019-12-30","12.24"
"2019-12-31","11.47"
"2020-01-01","10.37"
"2020-01-02","11.41"
"2020-01-03","10.74"
"2020-01-04","10.83"
"2020-01-05","10.41"
"2020-01-06","9.68"
"2020-01-07","10.39"
"2020-01-08","9.27"
"2020-01-09","9.23"
"2020-01-10","9.82"
"2020-01-11","9.10"
"2020-01-12","9.12"
"2020-01-13","9.31"
"2020-01-14","9.03"
"2020-01-15","8.65"
"2020-01-16","10.20"
"2020-01-17","11.02"
"2020-01-18","10.54"
"2020-01-19","9.87"
"2020-01-20","10.33"
"2020-01-21","10.37"
"2020-01-22","10.01"
"2020-01-23","9.82"
"2020-01-24","10.11"
"2020-01-25","9.79"
"2020-01-26","8.90"
"2020-01-27","9.65"
"2020-01-28","8.94"
"2020-01-29","9.00"
"2020-01-30","9.15"
"2020-01-31","9.23"
"2020-02-01","10.46"
"2020-02-02","9.49"
"2020-02-03","10.89"
"2020-02-04","11.75"
"2020-02-05","12.90"
"2020-02-06","11.32"
"2020-02-07","11.02"
"2020-02-08","10.99"
"2020-02-09","10.56"
"2020-02-10","10.11"
"2020-02-11","10.74"
"2020-02-12","11.36"
"2020-02-13","11.05"
"2020-02-14","11.38"
"2020-02-15","10.98"
"2020-02-16","10.72"
"2020-02-17","10.79"
"2020-02-18","10.41"
"2020-02-19","11.16"
"2020-02-20","11.10"
"2020-02-21","10.98"
"2020-02-22","10.85"
"2020-02-23","10.67"
"2020-02-24","11.17"
"2020-02-25","12.71"
"2020-02-26","12.44"
"2020-02-27","12.20"
"2020-02-28","11.38"
"2020-02-29","10.92"
"2020-03-01","11.24"
"2020-03-02","11.50"
"2020-03-03","10.43"
"2020-03-04","8.08"
"2020-03-05","9.85"
"2020-03-06","10.62"
"2020-03-07","11.27"
"2020-03-08","9.99"
"2020-03-09","9.94"
"2020-03-10","9.49"
"2020-03-11","9.74"
"2020-03-12","10.61"
"2020-03-13","13.03"
"2020-03-14","14.46"
"2020-03-15","14.08"
"2020-03-16","12.74"
"2020-03-17","12.09"
"2020-03-18","11.62"
"2020-03-19","11.79"
"2020-03-20","12.54"
"2020-03-21","12.77"
"2020-03-22","12.46"
"2020-03-23","12.32"
"2020-03-24","11.36"
"2020-03-25","10.94"
"2020-03-26","11.02"
"2020-03-27","11.66"
"2020-03-28","11.21"
"2020-03-29","11.21"
"2020-03-30","11.74"
"2020-03-31","11.36"
"2020-04-01","11.28"
"2020-04-02","10.82"
"2020-04-03","10.36"
"2020-04-04","10.48"
"2020-04-05","11.19"
"2020-04-06","11.04"
"2020-04-07","11.84"
"2020-04-08","12.06"
"2020-04-09","12.80"
"2020-04-10","13.40"
"2020-04-11","14.26"
"2020-04-12","14.52"
"2020-04-13","14.81"
"2020-04-14","14.95"
"2020-04-15","15.38"
"2020-04-16","16.37"
"2020-04-17","16.36"
"2020-04-18","17.26"
"2020-04-19","19.10"
"2020-04-20","25.66"
"2020-04-21","42.22"
"2020-04-22","32.61"
"2020-04-23","26.66"
"2020-04-24","24.64"
"2020-04-25","24.84"
"2020-04-26","25.51"
"2020-04-27","26.29"
"2020-04-28","27.65"
"2020-04-29","26.46"
"2020-04-30","26.06"
"2020-05-01","25.99"
"2020-05-02","27.61"
"2020-05-03","28.17"
"2020-05-04","29.32"
"2020-05-05","30.21"
"2020-05-06","33.48"
"2020-05-07","31.82"
"2020-05-08","31.69"
"2020-05-09","31.70"
"2020-05-10","34.47"
"2020-05-11","60.52"
"2020-05-12","51.93"
"2020-05-13","45.81"
"2020-05-14","41.06"
"2020-05-15","47.60"
"2020-05-16","46.56"
"2020-05-17","71.89"
"2020-05-18","70.43"
"2020-05-19","66.31"
"2020-05-20","61.88"
"2020-05-21","55.61"
"2020-05-22","50.93"
"2020-05-23","48.48"
"2020-05-24","46.78"
"2020-05-25","43.01"
"2020-05-26","39.82"
"2020-05-27","37.00"
"2020-05-28","35.06"
"2020-05-29","34.05"
"2020-05-30","31.49"
"2020-05-31","29.99"
"2020-06-01","28.69"
"2020-06-02","28.44"
"2020-06-03","28.54"
"2020-06-04","38.87"
"2020-06-05","37.30"
"2020-06-06","32.37"
"2020-06-07","32.75"
"2020-06-08","32.87"
"2020-06-09","31.25"
"2020-06-10","30.34"
"2020-06-11","29.30"
"2020-06-12","27.72"
"2020-06-13","29.10"
"2020-06-14","31.12"
"2020-06-15","30.22"
"2020-06-16","29.44"
"2020-06-17","28.89"
"2020-06-18","27.74"
"2020-06-19","26.63"
"2020-06-20","25.37"
"2020-06-21","24.51"
"2020-06-22","23.45"
"2020-06-23","23.54"
"2020-06-24","22.91"
"2020-06-25","22.85"
"2020-06-26","22.38"
"2020-06-27","22.26"
"2020-06-28","22.50"
"2020-06-29","21.41"
"2020-06-30","20.60"
"2020-07-01","20.03"
"2020-07-02","19.73"
"2020-07-03","19.38"
"2020-07-04","19.00"
"2020-07-05","17.87"
"2020-07-06","17.72"
"2020-07-07","16.52"
"2020-07-08","16.66"
"2020-07-09","17.08"
"2020-07-10","15.57"
"2020-07-11","15.38"
"2020-07-12","15.38"
"2020-07-13","15.51"
"2020-07-14","15.46"
"2020-07-15","15.55"
"2020-07-16","14.89"
"2020-07-17","14.09"
"2020-07-18","14.41"
"2020-07-19","13.15"
"2020-07-20","13.21"
"2020-07-21","12.67"
"2020-07-22","12.30"
"2020-07-23","11.93"
"2020-07-24","11.92"
"2020-07-25","10.91"
"2020-07-26","10.32"
"2020-07-27","8.84"
"2020-07-28","8.86"
"2020-07-29","8.57"
"2020-07-30","8.36"
"2020-07-31","8.27"
"2020-08-01","10.42"
"2020-08-02","9.71"
"2020-08-03","9.67"
"2020-08-04","8.86"
"2020-08-05","8.76"
"2020-08-06","9.03"
"2020-08-07","9.16"
"2020-08-08","9.35"
"2020-08-09","8.75"
"2020-08-10","10.34"
"2020-08-11","10.97"
"2020-08-12","10.34"
"2020-08-13","10.54"
"2020-08-14","9.72"
"2020-08-15","9.34"
"2020-08-16","9.34"
"2020-08-17","9.34"
"2020-08-18","8.89"
"2020-08-19","8.65"
"2020-08-20","8.43"
"2020-08-21","8.43"
"2020-08-22","8.42"
"2020-08-23","8.22"
"2020-08-24","8.30"
"2020-08-25","8.17"
"2020-08-26","8.03"
"2020-08-27","8.05"
"2020-08-28","7.93"
"2020-08-29","7.88"
"2020-08-30","7.87"
"2020-08-31","8.19"
"2020-09-01","7.84"
"2020-09-02","7.74"
"2020-09-03","7.89"
